onset_sec,duration_sec,pitch,velocity,track,channel,id
0.0,1.0442709,59,30,0,0,n0
0.95729166,1.9020833,64,44,0,0,n1
0.9817708,2.75625,40,20,0,0,n2
0.9828125,1.4083333,56,25,0,0,n3
0.9890625,2.7484374,52,22,0,0,n4
1.0442709,0.790625,59,9,0,0,n5
1.8348958,1.0609375,59,35,0,0,n6
1.8552083,1.0270833,47,29,0,0,n7
2.3505208,1.1828125,63,49,0,0,n8
2.391146,1.3458333,56,26,0,0,n9
2.859375,0.8776042,64,62,0,0,n10
2.8822916,0.8546875,47,35,0,0,n11
2.8958333,0.8411458,59,42,0,0,n12
3.521875,1.203125,57,40,0,0,n13
3.5333333,3.3166666,63,44,0,0,n14
3.565625,2.186979,35,34,0,0,n15
4.238021,0.9921875,59,35,0,0,n16
4.277604,0.95989585,47,32,0,0,n17
4.725,1.0270833,57,31,0,0,n18
5.2302084,1.1192708,59,29,0,0,n19
5.2375,1.1296875,47,26,0,0,n20
5.7520833,1.090625,57,35,0,0,n21
5.752604,2.3708334,35,26,0,0,n22
6.3229165,0.49322918,68,57,0,0,n23
6.349479,1.0296875,59,40,0,0,n24
6.3671875,1.0177083,47,31,0,0,n25
6.816146,0.63385415,68,52,0,0,n26
6.842708,0.60572916,57,35,0,0,n27
6.85,0.5989583,63,40,0,0,n28
7.3333335,0.85052085,66,57,0,0,n29
7.3791666,0.746875,59,47,0,0,n30
7.384896,0.83177084,47,35,0,0,n31
8.034375,2.7729166,68,53,0,0,n32
8.065625,2.0979166,40,25,0,0,n33
8.065625,2.7,64,40,0,0,n34
8.088021,1.084375,56,25,0,0,n35
8.7161455,0.93177086,59,30,0,0,n36
8.730208,0.9270833,47,25,0,0,n37
9.172396,0.9734375,56,26,0,0,n38
9.647917,0.6145833,59,35,0,0,n39
9.657291,0.6010417,47,26,0,0,n40
10.147917,0.65833336,56,26,0,0,n41
10.165104,1.6703125,40,16,0,0,n42
10.739062,0.50572914,69,54,0,0,n43
10.765625,0.96666664,64,43,0,0,n44
10.779688,0.9895833,47,31,0,0,n45
11.244792,0.590625,69,65,0,0,n46
11.281771,0.55364585,59,46,0,0,n47
11.717188,0.81927085,68,62,0,0,n48
11.732291,0.67395836,64,49,0,0,n49
11.769271,0.63854164,47,34,0,0,n50
12.332292,1.6744791,73,65,0,0,n51
12.376562,1.5744792,63,37,0,0,n52
12.408334,2.2723958,35,28,0,0,n53
12.942708,1.0640625,69,39,0,0,n54
13.422916,0.58385414,59,40,0,0,n55
13.935416,0.74427086,71,54,0,0,n56
13.951041,1.24375,63,32,0,0,n57
13.978646,0.7984375,47,26,0,0,n58
14.591666,0.60260415,69,45,0,0,n59
14.613542,2.2453125,40,28,0,0,n60
14.6276045,0.590625,59,35,0,0,n61
15.105729,1.04375,68,49,0,0,n62
15.140104,0.8958333,64,37,0,0,n63
15.163542,0.89479166,47,26,0,0,n64
15.551042,0.6,63,54,0,0,n65
15.5703125,1.2885417,56,35,0,0,n66
16.035938,0.8229167,64,59,0,0,n67
16.059376,0.925,47,32,0,0,n68
16.059896,0.79895836,59,42,0,0,n69
16.704166,2.7770834,66,59,0,0,n70
16.73125,1.146875,57,30,0,0,n71
16.732813,1.1515625,61,42,0,0,n72
16.755209,2.1109376,35,28,0,0,n73
17.395313,0.9380208,63,44,0,0,n74
17.402605,0.9322917,59,35,0,0,n75
17.428125,0.9291667,47,28,0,0,n76
17.878124,0.48125,57,35,0,0,n77
17.884375,0.47447917,61,40,0,0,n78
18.333334,1.0911459,63,40,0,0,n79
18.334896,0.5703125,59,37,0,0,n80
18.357813,1.0880208,47,26,0,0,n81
18.83125,0.65,61,44,0,0,n82
18.833855,0.64739585,57,35,0,0,n83
18.866146,1.6682292,35,26,0,0,n84
19.41198,0.509375,68,54,0,0,n85
19.424479,1.0901042,63,42,0,0,n86
19.441668,1.0880208,59,37,0,0,n87
19.445833,1.0885416,47,35,0,0,n88
19.921354,0.6145833,68,54,0,0,n89
19.951563,0.5828125,57,37,0,0,n90
19.9625,0.57239586,61,40,0,0,n91
20.485416,0.77916664,66,52,0,0,n92
20.514584,0.75,63,37,0,0,n93
20.529688,0.7359375,59,35,0,0,n94
20.544271,0.915625,47,30,0,0,n95
20.5625,0.7036458,35,22,0,0,n96
21.194792,2.503646,64,40,0,0,n97
21.214062,1.0921875,56,25,0,0,n98
21.23073,2.3989584,40,20,0,0,n99
21.841667,1.0192708,59,31,0,0,n100
21.86927,1.0067708,47,25,0,0,n101
22.30625,1.3921875,56,26,0,0,n102
22.860937,0.83802086,59,35,0,0,n103
22.876041,0.82239586,47,26,0,0,n104
23.602604,0.62083334,68,49,0,0,n105
23.629688,1.8921875,40,26,0,0,n106
23.634375,0.5885417,62,35,0,0,n107
24.183332,0.51197916,69,57,0,0,n108
24.188541,0.5052083,64,47,0,0,n109
24.208855,0.48541668,52,37,0,0,n110
24.622396,1.6796875,66,61,0,0,n111
24.64427,0.8776042,62,45,0,0,n112
25.026562,0.49635416,68,62,0,0,n113
25.052605,0.46927083,64,51,0,0,n114
25.076563,0.4453125,52,44,0,0,n115
25.463541,0.86041665,69,62,0,0,n116
25.498959,0.7921875,61,45,0,0,n117
25.505209,1.2994791,45,40,0,0,n118
25.877083,0.859375,52,39,0,0,n119
25.882292,0.44375,71,69,0,0,n120
25.902605,0.7838542,64,49,0,0,n121
26.268229,0.50989586,68,76,0,0,n122
26.291145,0.48854166,61,53,0,0,n123
26.671875,0.8072917,69,76,0,0,n124
26.686459,0.79583335,64,65,0,0,n125
26.736458,0.7734375,52,49,0,0,n126
27.247396,1.7104167,73,75,0,0,n127
27.28073,0.8765625,61,46,0,0,n128
27.29375,1.6854167,45,40,0,0,n129
27.756771,0.8,64,59,0,0,n130
27.7875,0.7734375,54,42,0,0,n131
28.12552,1.9755208,66,71,0,0,n132
28.157291,0.8234375,61,49,0,0,n133
28.55677,0.78125,64,54,0,0,n134
28.560938,0.8,54,37,0,0,n135
28.972918,0.7447917,59,44,0,0,n136
28.984375,1.5921875,47,40,0,0,n137
29.33802,0.7739583,64,54,0,0,n138
29.360937,0.7515625,54,40,0,0,n139
29.675,0.4890625,70,54,0,0,n140
29.717709,0.45104167,59,44,0,0,n141
29.723438,0.4421875,68,65,0,0,n142
30.101042,1.8140625,66,63,0,0,n143
30.111979,0.60520834,64,54,0,0,n144
30.1125,0.9770833,54,42,0,0,n145
30.580729,0.84270835,58,42,0,0,n146
30.611979,2.0208333,49,40,0,0,n147
31.069792,0.86822915,64,49,0,0,n148
31.089582,0.86875,54,35,0,0,n149
31.407291,0.55260414,70,49,0,0,n150
31.423437,0.53333336,58,35,0,0,n151
31.444792,0.5161458,68,58,0,0,n152
31.915104,0.8109375,66,57,0,0,n153
31.93802,0.75885415,64,49,0,0,n154
31.95677,0.70677084,58,26,0,0,n155
31.958855,0.7375,54,35,0,0,n156
32.6,2.4322917,71,49,0,0,n157
32.62396,1.2447916,57,35,0,0,n158
32.641148,2.390625,47,35,0,0,n159
32.65625,2.3760417,63,23,0,0,n160
33.335415,0.5755208,59,32,0,0,n161
33.33698,1.2807292,54,32,0,0,n162
33.86875,0.80677086,57,35,0,0,n163
34.61771,0.4140625,54,20,0,0,n164
34.61823,0.9625,59,30,0,0,n165
